,discharge_cms
1980-08-24,419.08864
1980-08-25,404.93023999999997
1980-08-26,399.26688
1980-08-27,385.10848
1980-08-28,353.96
1980-08-29,376.61343999999997
1980-08-30,413.42528
1980-08-31,416.25696
1980-09-01,438.9104
1980-09-02,450.23712
1980-09-03,458.73216
1980-09-04,467.2272
1980-09-05,450.23712
1980-09-06,444.57376
1980-09-07,450.23712
1980-09-08,450.23712
1980-09-09,447.40544
1980-09-10,450.23712
1980-09-11,467.2272
1980-09-12,458.73216
1980-09-13,450.23712
1980-09-14,475.72224
1980-09-15,461.56383999999997
1980-09-16,447.40544
1980-09-17,453.0688
1980-09-18,455.90048
1980-09-19,455.90048
1980-09-20,455.90048
1980-09-21,455.90048
1980-09-22,444.57376
1980-09-23,436.07872
1980-09-24,433.24703999999997
1980-09-25,427.58368
1980-09-26,421.92032
1980-09-27,464.39552
1980-09-28,484.21728
1980-09-29,441.74208
1980-09-30,396.4352
1980-10-01,399.26688
1980-10-02,399.26688
1980-10-03,404.93023999999997
1980-10-04,399.26688
1980-10-05,393.60352
1980-10-06,396.4352
1980-10-07,390.77184
1980-10-08,382.2768
1980-10-09,373.78176
1980-10-10,382.2768
1980-10-11,365.28672
1980-10-12,351.12832
1980-10-13,336.96992
1980-10-14,336.96992
1980-10-15,334.13824
1980-10-16,336.96992
1980-10-17,317.14816
1980-10-18,291.66304
1980-10-19,269.859104
1980-10-20,257.68288
1980-10-21,249.18784
1980-10-22,248.055168
1980-10-23,250.60368
1980-10-24,244.373984
1980-10-25,252.302688
1980-10-26,263.912576
1980-10-27,262.779904
1980-10-28,265.328416
1980-10-29,264.478912
1980-10-30,266.17792
1980-10-31,270.70860799999997
1980-11-01,282.035328
1980-11-02,273.25712
1980-11-03,276.0888
1980-11-04,282.884832
1980-11-05,291.66304
1980-11-06,300.15808
1980-11-07,300.15808
1980-11-08,311.4848
1980-11-09,302.98976
1980-11-10,308.65312
1980-11-11,305.82144
1980-11-12,308.65312
1980-11-13,314.31648
1980-11-14,317.14816
1980-11-15,311.4848
1980-11-16,317.14816
1980-11-17,328.47488
1980-11-18,308.65312
1980-11-19,300.15808
1980-11-20,288.83136
1980-11-21,317.14816
1980-11-22,311.4848
1980-11-23,317.14816
1980-11-24,325.6432
1980-11-25,322.81152
1980-11-26,319.97983999999997
1980-11-27,322.81152
1980-11-28,322.81152
1980-11-29,319.97983999999997
1980-11-30,325.6432
1980-12-01,331.30656
1980-12-02,322.81152
1980-12-03,331.30656
1980-12-04,444.57376
1980-12-05,784.37536
1980-12-06,846.67232
1980-12-07,747.56352
1980-12-08,659.78144
1980-12-09,600.31616
1980-12-10,552.1776
1980-12-11,523.8608
1980-12-12,489.88063999999997
1980-12-13,467.2272
1980-12-14,453.0688
1980-12-15,430.41536
1980-12-16,416.25696
1980-12-17,407.76192
1980-12-18,404.93023999999997
1980-12-19,410.5936
1980-12-20,407.76192
1980-12-21,410.5936
1980-12-22,419.08864
1980-12-23,419.08864
1980-12-24,427.58368
1980-12-25,430.41536
1980-12-26,424.752
1980-12-27,419.08864
1980-12-28,419.08864
1980-12-29,427.58368
1980-12-30,413.42528
1980-12-31,404.93023999999997
1981-01-01,393.60352
1981-01-02,382.2768
1981-01-03,379.44512
1981-01-04,370.95008
1981-01-05,368.1184
1981-01-06,365.28672
1981-01-07,353.96
1981-01-08,356.79168
1981-01-09,359.62336
1981-01-10,351.12832
1981-01-11,342.63328
1981-01-12,336.96992
1981-01-13,336.96992
1981-01-14,328.47488
1981-01-15,311.4848
1981-01-16,305.82144
1981-01-17,302.98976
1981-01-18,300.15808
1981-01-19,297.3264
1981-01-20,319.97983999999997
1981-01-21,339.8016
1981-01-22,359.62336
1981-01-23,430.41536
1981-01-24,648.45472
1981-01-25,937.28608
1981-01-26,925.95936
1981-01-27,841.00896
1981-01-28,891.9792
1981-01-29,1197.80064
1981-01-30,1342.21632
1981-01-31,1469.64192
1981-02-01,1486.632
1981-02-02,1294.07776
1981-02-03,1050.55328
1981-02-04,894.81088
1981-02-05,804.19712
1981-02-06,722.0784
1981-02-07,651.2864
1981-02-08,580.4944
1981-02-09,535.18752
1981-02-10,498.37568
1981-02-11,467.2272
1981-02-12,438.9104
1981-02-13,424.752
1981-02-14,433.24703999999997
1981-02-15,521.02912
1981-02-16,829.68224
1981-02-17,883.48416
1981-02-18,804.19712
1981-02-19,724.91008
1981-02-20,688.09824
1981-02-21,631.46464
1981-02-22,605.97952
1981-02-23,563.50432
1981-02-24,529.5241599999999
1981-02-25,521.02912
1981-02-26,509.7024
1981-02-27,557.84096
1981-02-28,566.336
1981-03-01,543.68256
1981-03-02,518.19744
1981-03-03,492.71232
1981-03-04,481.3856
1981-03-05,495.544
1981-03-06,580.4944
1981-03-07,673.93984
1981-03-08,634.29632
1981-03-09,571.99936
1981-03-10,523.8608
1981-03-11,478.55392
1981-03-12,450.23712
1981-03-13,433.24703999999997
1981-03-14,413.42528
1981-03-15,421.92032
1981-03-16,461.56383999999997
1981-03-17,464.39552
1981-03-18,529.5241599999999
1981-03-19,591.82112
1981-03-20,699.4249599999999
1981-03-21,849.504
1981-03-22,872.15744
1981-03-23,928.79104
1981-03-24,991.088
1981-03-25,993.91968
1981-03-26,1019.4048
1981-03-27,1104.3552
1981-03-28,1141.16704
1981-03-29,1098.69184
1981-03-30,1059.0483199999999
1981-03-31,996.75136
1981-04-01,991.088
1981-04-02,959.93952
1981-04-03,906.1376
1981-04-04,843.84064
1981-04-05,778.712
1981-04-06,693.7616
1981-04-07,628.63296
1981-04-08,577.66272
1981-04-09,509.7024
1981-04-10,464.39552
1981-04-11,450.23712
1981-04-12,436.07872
1981-04-13,413.42528
1981-04-14,382.2768
1981-04-15,348.29663999999997
1981-04-16,328.47488
1981-04-17,288.83136
1981-04-18,272.690784
1981-04-19,308.65312
1981-04-20,370.95008
1981-04-21,396.4352
1981-04-22,416.25696
1981-04-23,404.93023999999997
1981-04-24,402.09856
1981-04-25,387.94016
1981-04-26,362.45504
1981-04-27,356.79168
1981-04-28,336.96992
1981-04-29,325.6432
1981-04-30,288.83136
1981-05-01,285.99968
1981-05-02,277.50464
1981-05-03,266.17792
1981-05-04,260.51456
1981-05-05,254.8512
1981-05-06,305.82144
1981-05-07,336.96992
1981-05-08,353.96
1981-05-09,376.61343999999997
1981-05-10,382.2768
1981-05-11,393.60352
1981-05-12,390.77184
1981-05-13,390.77184
1981-05-14,393.60352
1981-05-15,390.77184
1981-05-16,413.42528
1981-05-17,416.25696
1981-05-18,433.24703999999997
1981-05-19,470.05888
1981-05-20,481.3856
1981-05-21,512.53408
1981-05-22,492.71232
1981-05-23,467.2272
1981-05-24,450.23712
1981-05-25,444.57376
1981-05-26,427.58368
1981-05-27,413.42528
1981-05-28,421.92032
1981-05-29,419.08864
1981-05-30,407.76192
1981-05-31,365.28672
1981-06-01,322.81152
1981-06-02,305.82144
1981-06-03,297.3264
1981-06-04,282.884832
1981-06-05,265.894752
1981-06-06,259.381888
1981-06-07,266.17792
1981-06-08,311.4848
1981-06-09,351.12832
1981-06-10,345.46496
1981-06-11,311.4848
1981-06-12,311.4848
1981-06-13,308.65312
1981-06-14,305.82144
1981-06-15,300.15808
1981-06-16,278.637312
1981-06-17,279.203648
1981-06-18,264.76207999999997
1981-06-19,251.453184
1981-06-20,254.284864
1981-06-21,263.629408
1981-06-22,280.33632
1981-06-23,317.14816
1981-06-24,328.47488
1981-06-25,334.13824
1981-06-26,342.63328
1981-06-27,336.96992
1981-06-28,331.30656
1981-06-29,353.96
1981-06-30,351.12832
1981-07-01,370.95008
1981-07-02,387.94016
1981-07-03,396.4352
1981-07-04,382.2768
1981-07-05,396.4352
1981-07-06,387.94016
1981-07-07,399.26688
1981-07-08,376.61343999999997
1981-07-09,362.45504
1981-07-10,356.79168
1981-07-11,345.46496
1981-07-12,351.12832
1981-07-13,365.28672
1981-07-14,370.95008
1981-07-15,393.60352
1981-07-16,427.58368
1981-07-17,470.05888
1981-07-18,506.87072
1981-07-19,509.7024
1981-07-20,515.36576
1981-07-21,509.7024
1981-07-22,501.20736
1981-07-23,501.20736
1981-07-24,498.37568
1981-07-25,501.20736
1981-07-26,487.04895999999997
1981-07-27,484.21728
1981-07-28,475.72224
1981-07-29,467.2272
1981-07-30,467.2272
1981-07-31,467.2272
1981-08-01,470.05888
1981-08-02,475.72224
1981-08-03,484.21728
1981-08-04,481.3856
1981-08-05,472.89056
1981-08-06,453.0688
1981-08-07,433.24703999999997
1981-08-08,438.9104
1981-08-09,436.07872
1981-08-10,433.24703999999997
1981-08-11,433.24703999999997
1981-08-12,419.08864
1981-08-13,404.93023999999997
1981-08-14,404.93023999999997
1981-08-15,402.09856
1981-08-16,393.60352
1981-08-17,393.60352
1981-08-18,382.2768
1981-08-19,402.09856
1981-08-20,402.09856
1981-08-21,407.76192
1981-08-22,402.09856
1981-08-23,390.77184
1981-08-24,416.25696
1981-08-25,416.25696
1981-08-26,424.752
1981-08-27,407.76192
1981-08-28,396.4352
1981-08-29,399.26688
1981-08-30,387.94016
1981-08-31,370.95008
1981-09-01,365.28672
1981-09-02,365.28672
1981-09-03,370.95008
1981-09-04,373.78176
1981-09-05,382.2768
1981-09-06,373.78176
1981-09-07,399.26688
1981-09-08,387.94016
1981-09-09,382.2768
1981-09-10,393.60352
1981-09-11,390.77184
1981-09-12,393.60352
1981-09-13,393.60352
1981-09-14,387.94016
1981-09-15,376.61343999999997
1981-09-16,376.61343999999997
1981-09-17,376.61343999999997
1981-09-18,353.96
1981-09-19,356.79168
1981-09-20,348.29663999999997
1981-09-21,351.12832
1981-09-22,336.96992
1981-09-23,319.97983999999997
1981-09-24,311.4848
1981-09-25,317.14816
1981-09-26,328.47488
1981-09-27,345.46496
1981-09-28,348.29663999999997
1981-09-29,339.8016
1981-09-30,328.47488
1981-10-01,319.97983999999997
1981-10-02,294.49472
1981-10-03,285.99968
1981-10-04,278.637312
1981-10-05,288.83136
1981-10-06,280.053152
1981-10-07,302.98976
1981-10-08,314.31648
1981-10-09,322.81152
1981-10-10,308.65312
1981-10-11,300.15808
1981-10-12,300.15808
1981-10-13,297.3264
1981-10-14,302.98976
1981-10-15,272.407616
1981-10-16,263.34624
1981-10-17,260.51456
1981-10-18,249.754176
1981-10-19,255.134368
1981-10-20,257.116544
1981-10-21,257.68288
1981-10-22,249.754176
1981-10-23,238.99379199999998
1981-10-24,230.498752
1981-10-25,232.19776
1981-10-26,237.294784
1981-10-27,236.44528
1981-10-28,265.045248
1981-10-29,288.83136
1981-10-30,334.13824
1981-10-31,359.62336
1981-11-01,322.81152
1981-11-02,294.49472
1981-11-03,272.973952
1981-11-04,267.876928
1981-11-05,274.67296
1981-11-06,272.124448
1981-11-07,272.124448
1981-11-08,264.76207999999997
1981-11-09,253.718528
1981-11-10,246.639328
1981-11-11,251.453184
1981-11-12,282.035328
1981-11-13,356.79168
1981-11-14,521.02912
1981-11-15,696.5932799999999
1981-11-16,790.03872
1981-11-17,886.31584
1981-11-18,1112.85024
1981-11-19,1209.12736
1981-11-20,1243.10752
1981-11-21,1183.64224
1981-11-22,1220.45408
1981-11-23,1461.14688
1981-11-24,1594.23584
1981-11-25,1962.35424
1981-11-26,2166.2352
1981-11-27,2205.87872
1981-11-28,2101.10656
1981-11-29,2024.6512
1981-11-30,1970.84928
1981-12-01,1868.9088
1981-12-02,1752.80992
1981-12-03,1659.36448
1981-12-04,1565.91904
1981-12-05,1480.96864
1981-12-06,1421.50336
1981-12-07,1384.69152
1981-12-08,1308.23616
1981-12-09,1226.11744
1981-12-10,1203.464
1981-12-11,1197.80064
1981-12-12,1200.63232
1981-12-13,1146.8304
1981-12-14,1101.52352
1981-12-15,1124.17696
1981-12-16,1214.79072
1981-12-17,1282.7510399999999
1981-12-18,1296.90944
1981-12-19,1376.19648
1981-12-20,1993.50272
1981-12-21,2724.07616
1981-12-22,2783.54144
1981-12-23,2766.55136
1981-12-24,2741.06624
1981-12-25,2571.1654399999998
1981-12-26,2276.67072
1981-12-27,2118.0966399999998
1981-12-28,2081.2848
1981-12-29,2081.2848
1981-12-30,2239.8588799999998
1981-12-31,2285.16576
1982-01-01,2310.65088
1982-01-02,2466.39328
1982-01-03,2511.70016
1982-01-04,2494.71008
1982-01-05,2624.96736
1982-01-06,2559.8387199999997
1982-01-07,2463.5616
1982-01-08,2375.77952
1982-01-09,2123.7599999999998
1982-01-10,2038.8096
1982-01-11,1987.83936
1982-01-12,1942.53248
1982-01-13,1908.55232
1982-01-14,1874.57216
1982-01-15,1820.77024
1982-01-16,1670.6912
1982-01-17,1500.7904
1982-01-18,1376.19648
1982-01-19,1279.9193599999999
1982-01-20,1217.6224
1982-01-21,1336.55296
1982-01-22,1333.72128
1982-01-23,1432.83008
1982-01-24,1449.82016
1982-01-25,1446.98848
1982-01-26,1398.8499199999999
1982-01-27,1438.49344
1982-01-28,1509.2854399999999
1982-01-29,1568.75072
1982-01-30,1616.8892799999999
1982-01-31,1633.87936
1982-02-01,1608.39424
1982-02-02,1514.9488
1982-02-03,1401.6816
1982-02-04,1330.8896
1982-02-05,1260.0976
1982-02-06,1192.13728
1982-02-07,1132.672
1982-02-08,1093.02848
1982-02-09,1050.55328
1982-02-10,996.75136
1982-02-11,957.10784
1982-02-12,920.2959999999999
1982-02-13,877.8208
1982-02-14,872.15744
1982-02-15,1104.3552
1982-02-16,2435.2448
1982-02-17,2775.0464
1982-02-18,2582.49216
1982-02-19,2372.94784
1982-02-20,2251.1856
1982-02-21,2268.17568
1982-02-22,2251.1856
1982-02-23,2245.52224
1982-02-24,2242.69056
1982-02-25,2225.70048
1982-02-26,2129.42336
1982-02-27,2035.97792
1982-02-28,1993.50272
1982-03-01,1962.35424
1982-03-02,1993.50272
1982-03-03,2007.66112
1982-03-04,1987.83936
1982-03-05,1970.84928
1982-03-06,1951.0275199999999
1982-03-07,1931.20576
1982-03-08,1908.55232
1982-03-09,1885.89888
1982-03-10,1849.08704
1982-03-11,1834.92864
1982-03-12,1863.24544
1982-03-13,1883.0672
1982-03-14,1868.9088
1982-03-15,1851.91872
1982-03-16,1843.4236799999999
1982-03-17,1871.74048
1982-03-18,1939.7008
1982-03-19,1985.00768
1982-03-20,1968.0176
1982-03-21,1934.03744
1982-03-22,1900.05728
1982-03-23,1783.9584
1982-03-24,1679.18624
1982-03-25,1580.07744
1982-03-26,1480.96864
1982-03-27,1367.70144
1982-03-28,1274.256
1982-03-29,1217.6224
1982-03-30,1206.29568
1982-03-31,1356.37472
1982-04-01,2061.46304
1982-04-02,2350.2943999999998
1982-04-03,2477.72
1982-04-04,2491.8784
1982-04-05,2466.39328
1982-04-06,2409.75968
1982-04-07,2239.8588799999998
1982-04-08,2149.24512
1982-04-09,2038.8096
1982-04-10,1965.18592
1982-04-11,2092.61152
1982-04-12,2653.28416
1982-04-13,2630.63072
1982-04-14,2466.39328
1982-04-15,2296.49248
1982-04-16,2364.4528
1982-04-17,2259.68064
1982-04-18,2333.30432
1982-04-19,2307.8192
1982-04-20,2262.51232
1982-04-21,2191.72032
1982-04-22,2101.10656
1982-04-23,2004.82944
1982-04-24,1931.20576
1982-04-25,1860.41376
1982-04-26,1792.45344
1982-04-27,1727.3247999999999
1982-04-28,1690.51296
1982-04-29,1713.1664
1982-04-30,1724.4931199999999
1982-05-01,1701.83968
1982-05-02,1670.6912
1982-05-03,1639.54272
1982-05-04,1614.0575999999999
1982-05-05,1582.90912
1982-05-06,1529.1072
1982-05-07,1500.7904
1982-05-08,1449.82016
1982-05-09,1387.5232
1982-05-10,1330.8896
1982-05-11,1279.9193599999999
1982-05-12,1240.27584
1982-05-13,1175.1471999999999
1982-05-14,1078.87008
1982-05-15,1019.4048
1982-05-16,962.7712
1982-05-17,934.4544
1982-05-18,928.79104
1982-05-19,942.94944
1982-05-20,976.9295999999999
1982-05-21,954.27616
1982-05-22,920.2959999999999
1982-05-23,897.64256
1982-05-24,923.1276799999999
1982-05-25,934.4544
1982-05-26,1002.41472
1982-05-27,1115.68192
1982-05-28,1172.3155199999999
1982-05-29,1160.9888
1982-05-30,1104.3552
1982-05-31,1050.55328
1982-06-01,1030.73152
1982-06-02,1019.4048
1982-06-03,988.25632
1982-06-04,917.46432
1982-06-05,872.15744
1982-06-06,795.70208
1982-06-07,764.5536
1982-06-08,795.70208
1982-06-09,804.19712
1982-06-10,739.06848
1982-06-11,747.56352
1982-06-12,739.06848
1982-06-13,741.90016
1982-06-14,733.40512
1982-06-15,736.2368
1982-06-16,736.2368
1982-06-17,713.58336
1982-06-18,705.08832
1982-06-19,690.92992
1982-06-20,665.4448
1982-06-21,659.78144
1982-06-22,639.9596799999999
1982-06-23,642.7913599999999
1982-06-24,634.29632
1982-06-25,605.97952
1982-06-26,560.67264
1982-06-27,549.34592
1982-06-28,555.00928
1982-06-29,569.16768
1982-06-30,571.99936
1982-07-01,617.30624
1982-07-02,603.14784
1982-07-03,571.99936
1982-07-04,569.16768
1982-07-05,574.83104
1982-07-06,540.85088
1982-07-07,501.20736
1982-07-08,475.72224
1982-07-09,453.0688
1982-07-10,455.90048
1982-07-11,458.73216
1982-07-12,461.56383999999997
1982-07-13,458.73216
1982-07-14,455.90048
1982-07-15,453.0688
1982-07-16,447.40544
1982-07-17,441.74208
1982-07-18,424.752
1982-07-19,450.23712
1982-07-20,472.89056
1982-07-21,492.71232
1982-07-22,495.544
1982-07-23,489.88063999999997
1982-07-24,492.71232
1982-07-25,498.37568
1982-07-26,521.02912
1982-07-27,521.02912
1982-07-28,521.02912
1982-07-29,521.02912
1982-07-30,521.02912
1982-07-31,515.36576
1982-08-01,529.5241599999999
1982-08-02,555.00928
1982-08-03,506.87072
1982-08-04,472.89056
1982-08-05,461.56383999999997
1982-08-06,495.544
1982-08-07,543.68256
1982-08-08,538.0192
1982-08-09,552.1776
1982-08-10,560.67264
1982-08-11,566.336
1982-08-12,560.67264
1982-08-13,549.34592
1982-08-14,566.336
1982-08-15,577.66272
1982-08-16,594.6528
1982-08-17,594.6528
1982-08-18,594.6528
1982-08-19,594.6528
1982-08-20,597.48448
1982-08-21,603.14784
1982-08-22,608.8112
1982-08-23,628.63296
1982-08-24,617.30624
1982-08-25,620.13792
1982-08-26,642.7913599999999
1982-08-27,656.94976
1982-08-28,662.61312
1982-08-29,665.4448
1982-08-30,685.26656
1982-08-31,688.09824
1982-09-01,699.4249599999999
1982-09-02,713.58336
1982-09-03,707.92
1982-09-04,702.25664
1982-09-05,724.91008
1982-09-06,741.90016
1982-09-07,750.3952
1982-09-08,753.2268799999999
1982-09-09,736.2368
1982-09-10,739.06848
1982-09-11,736.2368
1982-09-12,733.40512
1982-09-13,696.5932799999999
1982-09-14,662.61312
1982-09-15,676.77152
1982-09-16,673.93984
1982-09-17,665.4448
1982-09-18,679.6032
1982-09-19,699.4249599999999
1982-09-20,727.74176
1982-09-21,722.0784
1982-09-22,705.08832
1982-09-23,702.25664
1982-09-24,693.7616
1982-09-25,673.93984
1982-09-26,693.7616
1982-09-27,690.92992
1982-09-28,682.43488
1982-09-29,676.77152
1982-09-30,654.11808
1982-10-01,642.7913599999999
1982-10-02,622.9696
1982-10-03,597.48448
1982-10-04,594.6528
1982-10-05,571.99936
1982-10-06,557.84096
1982-10-07,566.336
1982-10-08,560.67264
1982-10-09,557.84096
1982-10-10,577.66272
1982-10-11,586.1577599999999
1982-10-12,571.99936
1982-10-13,535.18752
1982-10-14,509.7024
1982-10-15,481.3856
1982-10-16,447.40544
1982-10-17,433.24703999999997
1982-10-18,427.58368
1982-10-19,433.24703999999997
1982-10-20,450.23712
1982-10-21,453.0688
1982-10-22,453.0688
1982-10-23,467.2272
1982-10-24,472.89056
1982-10-25,492.71232
1982-10-26,555.00928
1982-10-27,603.14784
1982-10-28,676.77152
1982-10-29,656.94976
1982-10-30,656.94976
1982-10-31,665.4448
1982-11-01,724.91008
1982-11-02,730.57344
1982-11-03,693.7616
1982-11-04,656.94976
1982-11-05,639.9596799999999
1982-11-06,668.27648
1982-11-07,679.6032
1982-11-08,699.4249599999999
1982-11-09,651.2864
1982-11-10,639.9596799999999
1982-11-11,642.7913599999999
1982-11-12,631.46464
1982-11-13,673.93984
1982-11-14,696.5932799999999
1982-11-15,656.94976
1982-11-16,574.83104
1982-11-17,560.67264
1982-11-18,685.26656
1982-11-19,925.95936
1982-11-20,1251.60256
1982-11-21,1328.05792
1982-11-22,1279.9193599999999
1982-11-23,1231.7808
1982-11-24,1257.26592
1982-11-25,1311.06784
1982-11-26,1268.59264
1982-11-27,1214.79072
1982-11-28,1180.81056
1982-11-29,1183.64224
1982-11-30,1438.49344
1982-12-01,1880.23552
1982-12-02,2004.82944
1982-12-03,1982.176
1982-12-04,1826.4336
1982-12-05,1710.33472
1982-12-06,1580.07744
1982-12-07,1475.30528
1982-12-08,1370.53312
1982-12-09,1311.06784
1982-12-10,1223.28576
1982-12-11,1112.85024
1982-12-12,1010.90976
1982-12-13,945.78112
1982-12-14,917.46432
1982-12-15,891.9792
1982-12-16,866.4940799999999
1982-12-17,951.44448
1982-12-18,1112.85024
1982-12-19,1243.10752
1982-12-20,1302.5728
1982-12-21,1452.65184
1982-12-22,2251.1856
1982-12-23,2721.24448
1982-12-24,2724.07616
1982-12-25,2409.75968
1982-12-26,2307.8192
1982-12-27,2242.69056
1982-12-28,2149.24512
1982-12-29,1990.67104
1982-12-30,1900.05728
1982-12-31,1786.79008
1983-01-01,1625.38432
1983-01-02,1446.98848
1983-01-03,1308.23616
1983-01-04,1226.11744
1983-01-05,1155.32544
1983-01-06,1104.3552
1983-01-07,1059.0483199999999
1983-01-08,1005.2464
1983-01-09,954.27616
1983-01-10,906.1376
1983-01-11,857.99904
1983-01-12,826.85056
1983-01-13,807.0287999999999
1983-01-14,784.37536
1983-01-15,758.89024
1983-01-16,736.2368
1983-01-17,730.57344
1983-01-18,724.91008
1983-01-19,801.36544
1983-01-20,945.78112
